text,tag,sentiment
"['broke', 'vase', 'even', 'get', 'chanc', 'use']",0.0,neutro
"['yeah', 'go', 'tomorrow', 'morn', 'get', 'pick', 'earli', 'sunday', 'see', 'reason', 'go', 'whole', 'weekend']",0.2,contento
"['saw', 'thirst', 'korean', 'movi', 'made', 'chanwook', 'park', 'movi', 'hard', 'good']",0.2041666666666666,contento
"['went', 'find', 'uniti', 'girl', 'bebo', 'cant', 'find', 'fail', 'bebo', 'stalk']",-0.5,molesto
"['get', 'better', 'omg', 'still', 'dont', 'believ', 'tgot', 'pictur', 'soo', 'sad', 'gon', 'na', 'see', 'u']",0.0,neutro
"['omgthat', 'soooo', 'sad']",-0.5,molesto
"['dream', 'hang', 'friend', 'good', 'woke']",0.7,muy feliz
"['good', 'luck', 'c', 'funn']",0.7,muy feliz
"['got', 'attack', 'club']",0.0,neutro
"['hahal', 'long', '&', 'prosper', 'movi', 'better', 'thought', 'awesom', 'job', 'pleas']",0.225,contento
"['look', 'forward', 'tonight', 'dinner', 'date', 'mom', 'gym', 'afternoon', 'start', 'bawa', 'kanin', ""'"", 'less', 'rice', 'movement', 'celib']",-0.1666666666666666,molesto
"['feel', 'like', 'im', 'go', 'cough', 'lung']",0.0,neutro
"['like', 'jame', 'bond', 'seri', 'that', 'spi', 'movi']",0.0,neutro
['nice'],0.6,muy feliz
"['got', 'back', 'rachael', 'hous']",0.0,neutro
"['week', 'wasnt', 'without', 'adam', 'lambert', 'perform']",0.0,neutro
"['sleep', '2', 'kati', 'perri', 'song', 'soundtrack', 'x']",0.0,neutro
"['alright', 'joke', 'said', 'wine', 'fool', 'mayb', 'dont', 'like', 'drink']",0.0,neutro
"['two', '50', 'page', 'assign', 'weekend', 'goe', 'chanc', 'relax']",0.0,neutro
"['new', 'issu', 'officedesper', 'want', 'flick', 'much', 'wait']",0.1681818181818181,contento
"['shock', 'feel', 'sick', 'happi']",-0.7142857142857143,hater
"['cup', 'cake', 'sooo', 'yummi', 'would', '2', 'coffe', 'chaser', 'u', 'know', 'lead']",0.0,neutro
"['wait', 'see', 'pic']",0.0,neutro
"['good', 'morn', 'fabul', 'morn']",0.7,muy feliz
['sympathis'],0.0,neutro
"['thank', 'much', 'one', 'today']",0.2,contento
"['know', 'would', 'love', 'see', '5', 'lie', 'editor', 'believ', 'writer']",0.5,contento
"['haha', 'love', 'aimeeeeee']",0.35,contento
"['arent', 'u', 'famous', 'alreadi', 'lol', 'ador', 'fan', 'fan', 'would', 'anyth', 'heheh', 'im', 'no1', 'fan']",0.65,muy feliz
"['parent', 'decid', 'drop', 'tourdeus', 'whole', 'famili', 'hous', 'work']",0.2,contento
"['still', 'class', 'loader', 'even', 'custom', 'assembl', 'loader']",0.0,neutro
"['work', 'starv']",0.0,neutro
"['omg', 'littl', 'kid', 'cancer', 'saddest', 'thing', 'ever']",0.0,neutro
"['weather', 'report', 'week', 'upper', '60s', 'make', 'happi', 'perfect', 'run', 'weather']",0.5,contento
"['guess', 'twitter']",0.0,neutro
"['pray', 'rosari', 'famili']",0.0,neutro
"['vacat', 'look', 'forward', 'next', 'one']",0.0,neutro
"['assign', 'due', 'midnight', 'profession', 'write', 'class', '&', 'realli', 'wish', 'alreadi', 'done', 'luv', 'write', 'thought', 'id', 'like']",-0.125,molesto
"['soon', 'go', 'look', 'cabaret', 'go', 'fun']",0.3,contento
"['wish', 'everyon', 'bless', '&', 'beauti', 'mother', 'day']",0.0,neutro
"['broke', 'christian', 'bale', 'play', 'batman']",0.0,neutro
"['steam', 'punlk', 'fashion', 'show', 'anim', 'north', 'first', 'year', 'sinc', 'torcon', 'back', 'til', '&', 'miss']",0.125,contento
"['snapppp', 'look', 'found', 'twitter', 'lollll']",0.0,neutro
"['_mak', 'request', 'bbm', '&', 'send', 'ur', 'contact', 'info', 'everyth', 'sync', 'old', 'phn', 'ur', 'tmail', 'info', 'haha', 'date']",0.15,contento
"['let', 'play', 'russian', 'roulett']",0.0,neutro
"['thank', 'fabric', 'addict', 'late', 'bought', 'soooo', 'much']",-0.0499999999999999,molesto
"['dang', 'want', 'beach', 'late', 'night', 'best', 'sound', 'wave', 'breezehop', 'well']",0.3666666666666667,contento
"['matt', 'weiter', 'first', 'bat', 'fli', 'rf']",0.25,contento
"['good', 'mood', 'mama', 'away', 'sis', 'talk', 'either', 'boy', 'see', 'weekend', 'plan']",0.7,muy feliz
"['thank', 'review', 'today', 'feel', 'like', 'idk', 'anyth', 'anyway', 'r', 'u']",0.0,neutro
"['ha', 'that', 'good', 'that', 'love', 'boy', 'cos', 'never', 'stir', 'hatr', 'mighti', 'red', 'scum', 'everyon', 'love', 'citi']",0.2799999999999999,contento
"['shecky95', 'happi', 'mom', 'day', 'u', 'well', 'mani', 'come']",0.0,neutro
"['omg', 'toni', 'hawk', 'motion', 'nintendo', 'ds', 'suck']",0.0,neutro
"['know', 'lold']",0.0,neutro
"['meant', 'ask', 'night', 'go', 'enjoy', 'fightdid', 'yas', 'allnight']",0.4,contento
"['hey', 'facebook', 'come', 'check', 'tell', 'ur', 'usernam', 'add']",0.0,neutro
"['steigyno', 'polit', 'hunth', 'obama', 'watch', 'hockey']",0.0,neutro
"['clue', 'twitter']",0.0,neutro
"['feel', 'realli', 'weird']",-0.5,molesto
"['stop', 'cough']",0.0,neutro
"['well', 'happi', 'mother', 'day', 'ahahahahahaha']",0.0,neutro
"['sorri', 'dunner', 'saw', 'tweet', 'total', 'let', 'im', 'sorri', 'babe', 'work', 'till', '830', 'boooooo']",0.0,neutro
"['doesnt', 'feel', 'good', 'cant', 'miss', 'work', 'tomorrow']",0.7,muy feliz
"['felt', 'nice', 'stay', 'outsid', 'long', 'definit', 'get', 'burn', 'hurrican', 'season', 'though']",0.2749999999999999,contento
"['oooh', 'ok', 'thought', 'lose', 'mizmind']",0.5,contento
"['happi', 'star', 'war', 'day', 'may', '4th']",0.0,neutro
"['headach', 'kill', 'yet', 'need', 'cover', 'bore', 'polic', 'event']",0.0,neutro
"['sent', 'u', 'direct', 'messag', 'mail']",0.1,contento
"['melissa', 'celebr']",0.0,neutro
"['sweet', 'tri', 'earn', 'crown', 'gluten', 'free', 'bake']",0.375,contento
"['desktop', 'quadcor', 'win7', 'boot', 'time', '2', '25', ""'"", 'laptop', 'dualcor', 'w', 'ssd', 'win7', 'boot', 'time', '0', '13', ""'"", 'ssd', 'desktop', 'arriv', '2', 'day']",0.0,neutro
"['sure', 'chat', 'sec', 'thread']",0.2,contento
"['towel', 'subetha', 'sensomat', ""'"", 'guid']",0.0,neutro
"['ugh', 'much', 'happen', 'today', 'realli', 'need', 'hug']",0.2,contento
"['noth', 'much', 'man', 'wait', 'insur', 'card', 'come', 'cant', 'get', 'workdon', 'wo', 'redtap']",0.2,contento
"['sux', 'gabe', 'told', 'go', 'afterparti', 'id', 'work', 'go']",0.0,neutro
"['miss', 'puppi']",0.0,neutro
"['sorri', 'ali']",0.0,neutro
"['need', 'see', 'band', 'live', 'blink', 'come', 'uk', 'year', 'anyon', 'wan', 'na', 'go', 'see', 'billi', 'bragg', 'colin', 'blunston']",-0.0318181818181818,molesto
"['wrap', 'htmljava', 'work', 'spend', 'night', 'dabbl', 'flash', 'intro']",0.0,neutro
"['tri', 'direct', 'messag', 'twitter']",0.1,contento
"['went', 'get', 'car', 'inspect', 'sticker', 'got', 'gigant', 'red', 'r', 'one', 'keep', 'pile', 'take', 'worri', 'ok']",0.25,contento
"['last', 'sunday', 'go', 'home']",0.0,neutro
"['hurt', 'much', 'even', 'chew', 'gum', 'lost', 'much', 'weight', 'even', 'eat']",0.2,contento
"['yes', 'would', 'pretti', 'creepi', 'think', 'bit', 'innoc', 'think', 'want', 'sell', 'icecream']",0.0,neutro
"['true', 'get', 'wors', 'burn', 'today', 'forget', 'sunscreen']",0.35,contento
"['happi', 'mother', 'day', 'ur', 'mom', 'jah', 'tc']",0.0,neutro
"['oh', 'wait', 'read', 'wrong', 'ok', 'hellboy']",0.0,neutro
"['hi', 'nice', 'meet']",0.6,muy feliz
"['still', 'duff', 'boo']",0.0,neutro
"['postpon', 'abandon']",0.0,neutro
"['look', 'model', 'beauti', 'shoot', 'thursday', 'valley', 'studio', 'contact', 'interest']",0.0,neutro
"['ok', 'got', 'nail', 'done', 'day', 'sweet']",0.425,contento
"['moral', 'support', 'student']",0.0,neutro
"['teeth', 'check', 'eye', 'die', 'coffe', 'drink', 'hour']",0.0,neutro
"['alli', 'come']",0.0,neutro
"['could', 'got', 'work', 'paid', 'r20', 'per', '2l']",0.0,neutro
"['alway', 'miss']",0.0,neutro
"['great', 'song']",0.8,muy feliz
"['funni', 'sit', 'extern', 'keyboard', 'mous', 'macbook', 'bed', 'look', 'strang', 'comfort']",0.0,neutro
"['im', 'home', 'alon', 'hous', 'imma', 'scare', 'x']",0.0,neutro
"['hey', 'kelliehow', 'ui', 'feel', 'horribl']",0.0,neutro
"['congratul', 'phil', 'packer', 'complet', 'london', 'marathon', 'x', 'shine', 'exampl', 'us', 'x']",0.0,neutro
"['happi', 'mother', 'day']",0.0,neutro
"['go', 'ride', 'perfect', 'night', 'go', 'chill']",1.0,muy feliz
"['yeah', 'good', 'startl']",0.7,muy feliz
"['hey', 'twitter', 'how', 'go', 'let', 'us', 'know', 'day', 'go']",0.0,neutro
"['ten', 'minut', 'shop', 'demi', 'lovatoback', 'around', 'demi', 'lovatobehind', 'enemi', 'line', 'seen', 'titan', '2', 'trailer', 'realli', 'good']",0.35,contento
"['sooo', 'u', 'gon', 'cheat', 'tell', 'everybodi', 'twitter', 'know', 'trust', 'anymor', 'jk']",0.0,neutro
"['miss', 'brandon', 'want', 'talk', 'anthoni', 'sadsho']",0.0,neutro
"['great', 'day']",0.8,muy feliz
"['oh', 'matey', 'get', 'ill', 'would', 'bit', 'mean', 'suzi', 'call', 'chicken', 'scab']",-0.4708333333333334,molesto
"['exhaust', '58', 'hour', 'work', 'week']",0.0,neutro
"['omg', 'amaz', 'twist', 'crazi', 'awesom', 'movi']",0.0,neutro
"['look', 'forward', 'yummi', 'dinner', 'mizz', 'kate', 'jone', 'even']",0.0,neutro
"['say', 'got', 'mom', 'digit', 'pictur', 'frame', 'bout', 'scan', 'pic', 'wed', 'n', 'mushi', 'stuff']",0.0,neutro
"['beer', 'excel', 'excus', 'earlier', 'sweat', 'god', 'know', 'much', 'look', 'forward', 'work', 'tomorrow']",0.1,contento
"['good', 'heart', 'say', 'doctor', 'except', 'doctor', 'tuesday', 'afternoon', 'put', 'write']",0.7,muy feliz
"['_ernman', 'hej', 'malena', 'lycka', 'till', 'eurovis', 'unit', 'kingdom', 'vote']",0.0,neutro
"['look', 'differ', 'stuff', 'mine', 'today']",0.0,neutro
"['aha', 'yeah', 'els', 'fail', 'push', 'yeah', 'dont', 'know', 'time', 'leav', 'yet', 'though']",-0.5,molesto
"['mmm', 'comfort', 'junk', 'food', 'sound', 'good', 'alway', 'prefer', 'wingstop']",0.55,muy feliz
"['tat', 'look', 'beauti', 'heck', 'mama', 'busi', 'woman', 'dana']",0.0,neutro
"['believ', 'puppi', 'like', 'brussel', 'sprout']",0.0,neutro
"['jennnnnn', 'richhhh', 'wast', 'ed']",0.0,neutro
"['alreadi', 'got', 'ticket', 'concert', 'philippin', 'im', 'excit']",0.0,neutro
"['awwwwthank', 'unfortun', 'everyth', 'close', '4pm', 'sweden', 'friday', 'present', '9am', 'monday']",0.0,neutro
"['think', 'prize', 'end', 'sorri', 'hear', 'though']",0.0,neutro
"['day', '12', 'hour', 'work', 'realli', 'like', 'job', 'fabul', 'b']",0.0,neutro
"['aaggh', 'blackberri', 'curv', 'took', 'gash', 'screen', 'day', 'get', 'invis', 'shield', 'stock', 'well', 'good', 'advertis']",0.7,muy feliz
"['4', 'fill', 'good', 'two', 'appoint', 'go']",0.7,muy feliz
"['yo', 'mom', 'day', 'today', 'big', 'mom', 'duke', 'behav']",0.0,neutro
"['fair', 'ask', 'mktg', 'cd', 'etc', 'suggest', 'never', 'even', 'email', 'back']",0.35,contento
"['poor', 'kitti', 'noth', 'done', 'hope', 'least', 'abl', 'find', 'good', 'home']",0.0,neutro
"['rain', 'md']",0.0,neutro
"['true', 'admit', 'pretti', 'funni', 'im', 'bout', 'go', 'tube', 'lol']",0.575,muy feliz
"['oh', 'yes', 'quit', 'nice', 'photoshop', 'liep', 'zojuist', 'vast', 'start', 'paint', 'rï¿½isï¿½ng', 'glove']",0.3,contento
"['_lotti', 'one', 'favourit', 'pastim', 'weekend', 'long', 'weekend', 'monday', 'ice', 'show', 'w', 'gdaughter']",-0.05,molesto
"['miss', 'babi']",0.0,neutro
"['ten', 'hour', 'ago', 'sleep', 'sorri']",0.0,neutro
"['sleep', 'soo', 'good', 'woke', 'like', '10', 'min', 'ago', 'n', 'got', 'sick', 'feel', 'great', 'wan', 'na', 'go', 'back', 'sleep', 'wide', 'awak']",0.0809523809523809,contento
"['knack', 'iphon', 'got', 'melt', 'chocol', 'speaker', 'hear', 'ring']",0.0,neutro
"['last', 'day', 'work', 'tend']",0.0,neutro
"['still', 'wait', 'beer', 'moldovan', 'least', 'happi', 'came']",-0.3,molesto
"['could', 'never', 'one', 'children', 'look', 'happen', 'nina', 'zavaroni', 'sp', 'brook', 'shield', 'drew', 'barrymor']",0.0,neutro
"['yep', 'ah', 'wan', 'na', 'leav', 'warm', 'doona', 'get', 'hot', 'beveragei', 'guess', 'make', 'wo']",0.2166666666666666,contento
"['good', 'start', 'day', 'left', 'money', 'home', 'hot', 'day', 'look', 'free', 'carpark']",0.3375,contento
"['spongebob', 'sing', 'long', 'amanda', 'mom', 'gave', 'crystal', 'jona', 'brother', 'calendar']",-0.05,molesto
"['great', 'wonder', 'first', 'day']",0.525,muy feliz
"['friday', 'whole', 'differ', 'mean', 'work', 'saturday', 'sunday']",-0.0562499999999999,molesto
"['friend', 'mine', 'meet', 'today', 'wait', 'turn']",0.0,neutro
"['math', 'amaz', 'hell', 'time', 'socialili', 'naiv', 'part', 'fine']",0.4166666666666667,contento
"['seem', 'access', 'restuar', 'citi', 'due', 'internet', 'javascript', 'problem']",-0.125,molesto
"['final', 'got', 'twitter', 'let', 'hope', 'make', 'good', 'use', 'site']",0.35,contento
"['hahaha', 'even', 'notic', 'name', 'lice']",0.2,contento
"['woke', 'day', 'need', 'go', 'work', 'suck', 'also', 'go', 'dentist', 'fill', '12', 'st', 'helen', 'mri', 'scan', '2']",0.0,neutro
"['twitterberri', 'wont', 'work', 'friend']",0.0,neutro
"['slowli', 'get', 'readi', 'work']",0.0,neutro
"['episod', '17', 'season', '1', 'love', 'chuck', 'bass', 'go', 'short', 'stack', 'film', 'next', 'sat', 'im', 'make', 'flag']",0.0875,contento
"['awww', 'lovi', 'yes', 'love', 'total', 'finish', 'buffalo', 'sammich', 'hit', 'new', 'bongi', '3']",0.2590909090909091,contento
"['hey', 'girl', 'yeah', 'didthank', 'bunch', 'start', 'download', 'yeti', 'total', 'owe']",0.0,neutro
"['happi', 'mother', 'day', 'mommi', 'love', '&', '&', 'best']",0.75,muy feliz
"['fish', 'feel', 'pain', 'yes', 'say', 'new', 'studi']",0.1363636363636363,contento
"['noth', 'friday', 'night']",0.0,neutro
"['finish', '1st', 'new', 'song', 'soon', 'youtub', 'keep', 'updat']",0.1363636363636363,contento
['experi'],0.0,neutro
"['plead', 'temporari', 'insan', 'agre', 'metric', 'centuri', 'cycl', 'event', 'tomorrow']",0.0,neutro
"['watch', 'ryann', 'gon', 'na', 'grand', 'day']",0.5,contento
"['bed', 'finger', 'toe', 'everyth', 'cross', 'u', 'pick', 'melol', 'hope', 'ur', 'well', 'got', 'back', 'safepoor', 'jon']",0.0,neutro
"['missin', 'bro']",0.0,neutro
"['w00t', 'glad', 'hear', 'though', 'miss', 'watch', 'outsid', 'igloo', 'day']",0.5,contento
"['make', 'sad']",-0.5,molesto
"['thank', 'kelli', 'mean', 'lot', 'figur', 'apt', 'thing', 'yet']",0.14375,contento
"['mouth', 'hurt', 'stupid', 'retain']",-0.7999999999999999,hater
"['sorri', 'bad', 'drive', 'experi']",-0.6999999999999998,hater
"['research', 'find', 'specif', 'thing', 'wan', 'na', 'drive', 'autorun']",-0.2,molesto
"['edward', 'cullen', '3', 'hahaha']",0.2,contento
"['yeah', 'love', 'one', 'realli', 'matter']",0.5,contento
"['one', 'welcom', 'new', 'cybercriminaloverlord']",0.1363636363636363,contento
"['invit', 'sent', 'invit', 'collab', 'pass', 'word', 'around']",0.0,neutro
"['ehi', 'might', 'drive', 'chitown', 'way', 'coloradomayb', 'get', 'one']",0.0,neutro
"['new', 'tuba', '4th', 'juli', 'weekend']",0.1363636363636363,contento
"['realiz', 'last', 'night', 'idea', 'pns', 'went', 'move', 'hope', 'lost', 'gone', 'forev']",0.0,neutro
"['lluuvv', 'u', 'ahhh', 'im', 'gon', 'na', 'miss', 'u', 'evenn', 'moree', 'lol']",0.8,muy feliz
"['coolin', 'ya', 'know']",0.0,neutro
"['still', 'gut', 'man', 'utd', 'lost']",0.0,neutro
"['alicia', 'tonight', 'idkkkk', 'ughhh']",0.0,neutro
"['happi', 'mother', 'day', 'beauti', 'mom', 'kind', 'mom', 'think', 'littl', 'pup', 'count']",0.6,muy feliz
"['thank', 'hope', 'great', 'rest', 'day', 'afternoon', 'coffe', 'yet']",0.8,muy feliz
"['yay', 'happi', 'mother', 'day']",0.0,neutro
"['rememb', 'caus', 'watch', 'mani', 'youtub', 'lol', 'get', 'back']",0.4,contento
"['inde', 'plenti', 'joke', 'lie', 'bed', 'hope', 'go', 'free', 'juri', 'servic', 'tomorrow']",0.4,contento
"['nappi', ""'"", 'da', 'new', ""'n"", ""'"", 'wordbi', 'da', 'way', 'ilov', 'nappi', ""'"", 'braid', 'igot', 'hangtim', ""'"", 'homi', 'lol']",0.4681818181818182,contento
"['thank', 'much', 'glad', 'like']",0.5,contento
"['mayb', 'wednesday']",0.0,neutro
"['morn', 'ask', 'earli']",0.0,neutro
"['weird', 'realli', 'want', 'harri', 'potter', 'bed', 'spread', 'pillow', 'wish', 'could', 'find', 'one', 'gryffindor']",-0.5,molesto
"['ï¿½', 'nhn', 'c', 'bonus', 'ri', 'chc', 'ch', 'bï¿½', 'vï¿½o', 'khon', 'unpaid', 'leav']",0.2,contento
"['least', 'get', 'closer', 'normal', 'bedtim', 'enjoy', 'trip', 'keep', 'us', 'updat', 'sweet', 'dream']",0.15,contento
"['_longman', 'yes', 'follow']",0.0,neutro
"['check', 'q100', 'right', 'now997']",0.2857142857142857,contento
"['holi', 'kraut', 'stay', 'late', 'book', 'done', 'author', 'box', 'tuck', 'kittyboy', 'nightynight']",-0.3,molesto
"['ok', 'true', 'plus', 'insult', 'say', 'insult', 'tri', 'cheer', 'butï¿½nadaï¿½']",0.425,contento
"['hey', 'web', 'url', 'look', 'good']",0.7,muy feliz
"['hope', 'pill', 'someth', 'cuz', 'gon', 'na', 'go', 'nut']",0.0,neutro
"['mobil', 'like']",0.0,neutro
['piss'],0.0,neutro
"['saw', '6', 'week', 'diet', 'sugar', 'rice', 'wheat', 'potato', 'much', 'protein', 'want', 'sugar']",0.2,contento
"['fun', 'wish', 'mum', 'happi', 'mother', 'day', 'us']",0.3,contento
"['yes', 'parti', 'show', 'next', 'week']",0.0,neutro
"['havent', 'awhil', 'point', 'anyway']",0.0,neutro
"['got', 'home', 'hospit', 'anoth', 'clot', 'leg']",0.0,neutro
"['die', 'hangout', 'friday', 'afternoon']",0.0,neutro
"['hi', 'nice', 'meet', 'new', 'twitter', 'guess']",0.3681818181818181,contento
"['us', 'far', 'know', 'hee', 'hee', 'think', 'year', 'first']",0.175,contento
"['may1st', 'success', 'luca', 'first', 'polic', 'contact', 'neighborhood', 'cruis', 'egg', 'cream', 'bumf', 'shave', 'foam', 'love', 'son', 'hero']",0.35,contento
"['ouch', 'burn', 'make', 'soup', 'nico']",0.0,neutro
"['hungri', 'eat', 'anyth', 'right', 'tongu', 'hurt', 'bad']",-0.207142857142857,molesto
"['play', 'munchkin', 'today', 'talk', 'cake', 'get', 'readi', 'yard', 'sale', 'tomorrow', 'look', 'forward']",0.0,neutro
"['tweeten', 'tix', 'deal', 'nkotb', '528', '$', '43', '$', '38', 'seat', 'price', 'nkotb', 'date']",0.0,neutro
"['rip', 'leonardo', 'great', 'mini', 'fiddler', 'crab']",0.8,muy feliz
"['yes', 'got', 'lovey', '&', 'return', 'love', '&', '1thing', 'led2', 'anoth', '&', 'also', 'wants2', 'know', 'ur', 'mad']",-0.0625,molesto
"['hahaha', 'secret', 'door', 'real', 'batcav']",0.0,neutro
"['freez', 'rain']",0.0,neutro
"['bad', 'understand', 'thing', 'know']",-0.6999999999999998,hater
"['pleas', 'come', 'minneapolisst', 'paul', 'area', 'look', 'schedul', 'see', 'anyth', 'close', 'anytim', 'soon']",0.0,neutro
"['think', 'annoy', 'keep', 'get', 'twitter', 'error', 'messag', 'mobil']",0.0,neutro
"['drive', 'teeni', 'tini', 'honda', 'civic']",0.0,neutro
"['listen', 'jello', 'biafra', 'work']",0.0,neutro
"['work', 'work', 'work']",0.0,neutro
"['best', 'sunday']",1.0,muy feliz
['tire'],0.0,neutro
"['free', 'ice', 'cream', 'though']",0.4,contento
"['well', 'ask', 'day', 'ago', 'said', 'money', 'thing', 'hold', 'back', 'saturday', 'someth']",0.0,neutro
"['im', 'tire', 'gloomi', 'happeen', 'ro', 'summer']",0.0,neutro
"['let', 'hope', 'pray', 'go', 'wiser', 'way', 'let', 'hope', 'pray', 'go', 'wiser', 'way']",0.0,neutro
"['ive', 'finish', '4th', 'year', 'argh', 'uni', 'go', 'soooooo', 'quick']",0.3333333333333333,contento
"['given', '$', '1999', 'question', 'thought', 'u', 'may', 'right', 'one', 'host', 'provid', 'hd', 'qualiti', 'viewer', 'mayb']",0.2857142857142857,contento
"['lol', 'cute', 'btw', 'happi', 'mother', 'day', 'ladi']",0.65,muy feliz
"['want', 'grape', 'juic']",0.0,neutro
"['sooo', 'clooosee']",0.0,neutro
"['great', 'find']",0.8,muy feliz
"['bad', 'word', 'crutch', 'lead', 'tattoo', 'peirc', ""'"", 'hahahaha']",-0.2499999999999999,molesto
"['jazzi', 'vega', 'w', 'team']",0.0,neutro
"['damnit', 'sorri', 'hear', 'dude']",0.0,neutro
"['ha', 'ha', 'thank']",0.0,neutro
"['back', 'hospit', 'doc', 'say', 'live']",0.0681818181818181,contento
"['look', 'new', 'sms', 'send', 'solut', 'get', 'ï¿½6', 'free', 'sms', 'everi', 'itagg']",0.2681818181818182,contento
"['wish', 'garden', 'could', 'bbq', 'tonight', 'might', 'set', 'loung', 'bbq', 'type', 'thing', 'work']",0.0,neutro
"['eat', 'sleep', 'draw', 'part', 'neuroanatomi', 'takehom', 'test', 'iï¿½m', 'part', 'neuro']",0.0,neutro
"['head', 'morn']",0.0,neutro
"['beat', 'heat', 'tea', 'tri', 'masala', 'chaa']",0.0,neutro
"['offici', 'miss', 'quark', 'huhuhu', 'heart', 'hand', 'partner', 'one', 'danc', 'tonight', 'come', 'home']",0.0,neutro
"['_uk', 'argh', 'twitter', 'didnt', 'post', 'repli', 'tweet', 'age', 'aint', 'much', 'enjoy', 'sun']",0.4,contento
"['oh', 'man', 'suck', 'hardcor', 'haha', 'good', 'luck', 'finish', 'record']",0.4499999999999999,contento
"['god', 'bless', 'u', 'hope', 'rest', 'weekend', 'joyful']",0.0,neutro
"['quaterfin', 'chariti', 'footbal', 'tournament', 'penalti', 'save', 'sent', 'us']",0.0,neutro
"['_w', 'interview', 'much', 'privat', 'chat']",0.2,contento
